Open,High,Low,Close,Previous,Change,%Change
13.66,14.98,13.49,14.63,13.66,0.97,0.071
14.63,15.64,13.83,15.21,14.63,0.58,0.0396
15.21,15.39,14.41,14.51,15.21,-0.7,-0.046
14.51,14.57,13.86,14.22,14.51,-0.29,-0.02
14.22,14.8,13.57,14.37,14.22,0.15,0.0105
14.37,15.11,13.75,14.86,14.37,0.49,0.034100000000000005
14.86,14.91,13.93,14.91,14.86,0.05,0.0034
14.91,16.36,13.85,15.53,14.91,0.62,0.041600000000000005
15.53,16.27,14.13,16.22,15.53,0.69,0.0444
16.22,17.22,14.71,16.68,16.22,0.46,0.0284
16.68,16.68,14.72,15.81,16.68,-0.87,-0.0522
15.81,16.03,14.82,15.46,15.81,-0.35,-0.0221
15.46,15.55,14.65,14.91,15.46,-0.55,-0.0356
14.91,15.01,13.42,14.68,14.91,-0.23,-0.0154
14.68,14.94,14.09,14.67,14.68,-0.01,-0.0007000000000000001
14.67,14.68,13.39,13.96,14.67,-0.71,-0.0484
13.96,15.62,13.48,15.37,13.96,1.41,0.101
15.37,15.38,14.06,15.15,15.37,-0.22,-0.0143
15.15,15.72,14.54,15.62,15.15,0.47,0.031000000000000007
15.62,16.17,14.62,15.91,15.62,0.29,0.0186
15.91,16.72,14.79,16.62,15.91,0.71,0.0446
16.62,16.62,15.02,15.24,16.62,-1.38,-0.083
15.24,15.51,14.42,14.96,15.24,-0.28,-0.0184
14.96,14.96,14.22,14.51,14.96,-0.45,-0.0301
14.51,14.84,13.39,14.67,14.51,0.16,0.011
14.67,14.67,13.4,14.51,14.67,-0.16,-0.010900000000000002
14.51,14.86,13.29,14.71,14.51,0.2,0.0138
14.71,14.83,13.43,14.23,14.71,-0.48,-0.0326
14.23,15.06,13.42,14.92,14.23,0.69,0.0485
14.92,14.92,14.07,14.44,14.92,-0.48,-0.0322
14.44,14.64,13.28,14.47,14.44,0.03,0.0021
14.47,14.9,13.77,14.32,14.47,-0.15,-0.0104
14.32,15.06,13.77,14.63,14.32,0.31,0.0216
14.63,15.15,14.15,14.49,14.63,-0.14,-0.0096
14.49,14.98,14.03,14.1,14.49,-0.39,-0.0269
14.1,14.34,13.62,13.74,14.1,-0.36,-0.0255
13.74,13.83,13.46,13.63,13.74,-0.11,-0.008
13.63,14.97,13.63,14.95,13.63,1.32,0.0968
14.95,14.95,13.64,13.69,14.95,-1.26,-0.0843
13.69,13.91,12.99,13.71,13.69,0.02,0.0015
13.71,13.94,13.22,13.47,13.71,-0.24,-0.0175
13.47,13.63,13.28,13.37,13.47,-0.1,-0.0074
13.37,14.04,13.37,13.92,13.37,0.55,0.041100000000000005
13.92,14.06,13.21,13.27,13.92,-0.65,-0.0467
13.27,13.56,12.58,13.32,13.27,0.05,0.0038
13.32,13.63,12.85,13.27,13.32,-0.05,-0.0038
13.27,13.35,12.83,13.23,13.27,-0.04,-0.003
13.23,14.02,13.22,13.7,13.23,0.47,0.0355
13.7,14.0,13.34,13.58,13.7,-0.12,-0.0088
13.58,14.14,13.06,13.99,13.58,0.41,0.0302
13.99,14.25,13.66,14.01,13.99,0.02,0.0014000000000000002
14.01,14.26,13.25,13.89,14.01,-0.12,-0.0086
13.89,14.39,13.63,13.66,13.89,-0.23,-0.0166
13.66,14.06,12.9,13.89,13.66,0.23,0.0168
13.89,14.28,13.13,13.67,13.89,-0.22,-0.0158
13.67,14.55,12.84,14.46,13.67,0.79,0.0578
14.46,14.98,14.32,14.77,14.46,0.31,0.0214
14.77,15.49,14.41,15.17,14.77,0.4,0.0271
15.17,15.28,14.28,14.47,15.17,-0.7,-0.0461
14.47,14.68,14.05,14.38,14.47,-0.09,-0.0062
14.38,14.54,13.65,14.13,14.38,-0.25,-0.0174
14.13,14.18,13.76,13.76,14.13,-0.37,-0.0262
13.76,14.62,13.51,14.34,13.76,0.58,0.0422
14.34,14.83,14.11,14.61,14.34,0.27,0.0188
14.61,14.61,14.1,14.26,14.61,-0.35,-0.024
14.26,14.89,13.56,14.89,14.26,0.63,0.0442
14.89,15.22,13.75,15.16,14.89,0.27,0.0181
15.16,15.74,14.96,15.65,15.16,0.49,0.0323
15.65,15.71,14.98,15.31,15.65,-0.34,-0.0217
15.31,15.31,14.47,15.14,15.31,-0.17,-0.0111
15.14,15.52,14.67,15.09,15.14,-0.05,-0.0033000000000000004
15.09,15.49,14.13,15.24,15.09,0.15,0.0099
15.24,16.61,15.24,16.29,15.24,1.05,0.0689
16.29,16.5,15.48,15.81,16.29,-0.48,-0.0295
15.81,16.01,14.88,15.6,15.81,-0.21,-0.0133
15.6,17.25,15.25,16.94,15.6,1.34,0.0859
16.94,17.29,16.36,16.79,16.94,-0.15,-0.0089
16.79,17.33,16.61,16.73,16.79,-0.06,-0.0036
16.73,17.6,16.47,17.36,16.73,0.63,0.0377
17.36,17.36,16.11,16.23,17.36,-1.13,-0.0651
16.23,16.23,14.59,14.86,16.23,-1.37,-0.0844
14.86,15.09,13.93,14.06,14.86,-0.8,-0.0538
14.06,14.51,13.67,13.67,14.06,-0.39,-0.0277
13.67,13.74,13.22,13.39,13.67,-0.28,-0.0205
13.39,13.6,12.9,13.4,13.39,0.01,0.0007000000000000001
13.4,13.62,12.83,13.07,13.4,-0.33,-0.0246
12.85,13.58,12.85,13.34,13.07,0.27,0.0207
13.34,14.32,13.12,14.25,13.34,0.91,0.06820000000000001
14.25,15.67,13.7,15.13,14.25,0.88,0.0618
15.13,16.43,14.69,16.2,15.13,1.07,0.0707
16.2,17.16,14.58,14.66,16.2,-1.54,-0.0951
14.66,15.29,14.19,15.16,14.66,0.5,0.034100000000000005
15.16,16.59,15.16,15.85,15.16,0.69,0.0455
15.85,17.84,14.83,16.71,15.85,0.86,0.0543
16.71,17.44,16.17,16.66,16.71,-0.05,-0.003
16.66,17.24,15.9,16.51,16.66,-0.15,-0.009000000000000001
16.51,16.51,15.45,15.54,16.51,-0.97,-0.0588
15.54,16.36,14.92,16.36,15.54,0.82,0.052800000000000014
16.36,16.84,15.64,15.8,16.36,-0.56,-0.0342
15.8,16.2,15.22,15.22,15.8,-0.58,-0.0367
15.22,15.85,14.8,14.85,15.22,-0.37,-0.0243
14.85,15.09,14.1,14.1,14.85,-0.75,-0.0505
14.1,15.06,13.84,14.87,14.1,0.77,0.0546
14.87,16.08,14.8,15.85,14.87,0.98,0.0659
15.85,16.47,15.23,16.16,15.85,0.31,0.0196
15.67,16.96,15.67,16.77,16.16,0.61,0.0377
15.82,17.26,15.82,16.82,16.77,0.05,0.003
16.82,17.43,16.03,16.49,16.82,-0.33,-0.0196
16.49,17.59,15.99,16.97,16.49,0.48,0.0291
16.97,17.26,16.33,16.45,16.97,-0.52,-0.0306
16.45,17.07,16.24,16.61,16.45,0.16,0.0097
16.61,16.8,16.04,16.25,16.61,-0.36,-0.0217
16.25,16.58,15.76,16.36,16.25,0.11,0.0068000000000000005
16.36,16.49,15.21,15.36,16.36,-1.0,-0.0611
15.36,17.25,15.36,16.22,15.36,0.86,0.056
16.22,16.45,14.63,15.07,16.22,-1.15,-0.0709
15.07,15.58,13.87,14.2,15.07,-0.87,-0.0577
14.6,14.6,13.84,13.88,14.2,-0.32,-0.0225
13.88,14.72,13.88,14.33,13.88,0.45,0.032400000000000005
14.33,15.64,13.81,15.1,14.33,0.77,0.053700000000000005
15.1,16.73,15.1,16.28,15.1,1.18,0.0781
16.28,16.55,15.43,15.55,16.28,-0.73,-0.044800000000000006
15.55,16.59,15.53,15.84,15.55,0.29,0.0186
15.84,16.53,15.56,16.5,15.84,0.66,0.0417
16.5,17.22,16.01,16.76,16.5,0.26,0.0158
16.76,17.15,16.53,16.6,16.76,-0.16,-0.0095
16.6,17.13,16.4,16.86,16.6,0.26,0.015700000000000002
16.86,16.89,15.85,16.84,16.86,-0.02,-0.0012
16.84,17.79,16.77,17.51,16.84,0.67,0.0398
16.53,17.7,16.53,17.17,17.51,-0.34,-0.0194
17.17,18.16,16.54,18.13,17.17,0.96,0.0559
18.13,18.52,17.46,17.74,18.13,-0.39,-0.0215
17.74,17.83,16.76,17.57,17.74,-0.17,-0.0096
17.57,17.99,17.3,17.71,17.57,0.14,0.008
16.99,18.22,16.99,17.88,17.71,0.17,0.0096
17.88,18.03,16.95,17.72,17.88,-0.16,-0.0089
17.72,19.36,16.96,18.73,17.72,1.01,0.057
18.73,18.8,17.61,17.7,18.73,-1.03,-0.055
17.7,18.04,16.68,17.03,17.7,-0.67,-0.0379
17.03,17.62,16.63,17.12,17.03,0.09,0.0053
16.79,17.87,16.79,17.86,17.12,0.74,0.0432
17.86,17.86,15.84,16.04,17.86,-1.82,-0.1019
16.04,17.21,15.88,16.99,16.04,0.95,0.0592
16.99,17.92,16.99,17.29,16.99,0.3,0.0177
17.29,17.55,16.72,17.26,17.29,-0.03,-0.0017
16.79,17.5,16.78,16.78,17.26,-0.48,-0.0278
16.78,17.52,16.59,17.35,16.78,0.57,0.034
17.35,17.51,16.78,17.35,17.35,0.0,0.0
17.35,18.63,17.04,18.11,17.35,0.76,0.0438
17.41,19.59,17.41,19.49,18.11,1.38,0.0762
19.49,19.85,18.75,18.85,19.49,-0.64,-0.0328
18.85,19.77,17.76,19.44,18.85,0.59,0.0313
19.44,19.44,17.65,18.35,19.44,-1.09,-0.0561
18.28,19.35,18.13,18.18,18.35,-0.17,-0.0093
17.89,18.85,17.89,18.29,18.18,0.11,0.0061
18.29,18.68,17.75,18.46,18.29,0.17,0.0093
18.46,19.74,17.85,19.19,18.46,0.73,0.0395
19.19,19.73,18.19,19.03,19.19,0.0,0.0
19.03,21.79,18.48,21.01,19.03,1.98,0.104
21.01,22.11,20.33,21.14,21.01,0.13,0.0062
21.14,21.22,20.08,21.07,21.14,-0.07,-0.0033000000000000004
21.07,21.07,18.62,18.85,21.07,-2.22,-0.1054
18.85,18.85,17.62,17.95,18.85,-0.9,-0.0477
17.95,18.72,17.95,18.09,17.95,0.14,0.0078
18.09,18.55,17.98,18.21,18.09,0.12,0.006600000000000001
18.21,19.13,17.81,18.91,18.21,0.7,0.0384
18.91,19.0,18.0,18.58,18.91,-0.33,-0.0175
18.58,19.01,17.75,18.67,18.58,0.09,0.0048
18.67,19.85,18.38,19.34,18.67,0.67,0.0359
19.34,19.53,18.41,19.32,19.34,-0.02,-0.001
19.32,20.11,18.33,19.98,19.32,0.66,0.0342
19.98,19.98,18.13,18.89,19.98,-1.09,-0.0546
18.89,18.96,17.68,18.69,18.89,-0.2,-0.0106
18.69,19.54,17.63,18.79,18.69,0.1,0.0054
18.79,19.82,17.79,18.99,18.79,0.2,0.0106
18.99,19.59,17.76,19.36,18.99,0.37,0.0195
19.36,19.4,18.07,18.27,19.36,-1.09,-0.0563
18.27,18.28,17.71,18.13,18.27,-0.14,-0.0077
18.03,18.66,17.62,17.63,18.13,-0.5,-0.0276
17.63,17.63,16.43,16.72,17.63,-0.91,-0.0516
16.72,18.05,16.6,16.91,16.72,0.19,0.0114
16.98,17.09,16.18,16.72,16.91,-0.19,-0.011200000000000002
16.54,17.05,16.27,16.78,16.72,0.06,0.0036
16.78,18.42,16.78,18.25,16.78,1.47,0.0876
18.25,18.46,17.06,18.12,18.25,-0.13,-0.0071
18.12,19.29,18.12,18.77,18.12,0.65,0.0359
18.77,20.9,17.72,19.81,18.77,1.04,0.055400000000000005
19.81,21.22,19.0,20.89,19.81,1.08,0.0545
20.89,21.62,20.56,20.8,20.89,-0.09,-0.0043
20.8,22.75,20.32,22.73,20.8,1.93,0.0928
22.73,23.28,21.86,22.04,22.73,-0.69,-0.0304
22.04,22.04,20.59,21.19,22.04,-0.85,-0.0386
21.19,21.99,20.17,21.28,21.19,0.09,0.0042
20.26,21.11,19.07,19.26,21.28,-2.02,-0.0949
19.26,19.62,18.27,18.7,19.26,-0.56,-0.0291
18.7,24.76,18.07,23.64,18.7,4.94,0.26420000000000005
23.64,26.99,23.64,25.59,23.64,1.95,0.0825
25.59,27.43,24.86,27.23,25.59,1.64,0.0641
27.23,29.96,24.25,28.09,27.23,0.86,0.0316
28.09,29.86,27.99,27.68,28.09,-0.41,-0.0146
27.68,27.84,25.34,25.75,27.68,-1.93,-0.0697
25.75,27.43,24.72,26.38,25.75,0.63,0.0245
26.38,30.04,25.97,29.42,26.38,3.04,0.1152
29.42,36.02,29.42,32.38,29.42,2.96,0.1006
32.38,32.44,28.83,29.41,32.38,-2.97,-0.0917
29.41,30.31,27.11,27.81,29.41,-1.6,-0.0544
27.81,28.55,26.97,27.55,27.81,-0.26,-0.0093
27.55,32.66,26.76,32.49,27.55,4.94,0.1793
32.49,33.02,30.83,31.11,32.49,-1.38,-0.0425
31.11,31.11,27.51,28.53,31.11,-2.58,-0.08289999999999999
28.53,29.28,27.63,28.65,28.53,0.12,0.0042
28.65,29.52,27.09,29.44,28.65,0.79,0.0276
29.44,31.16,28.48,29.75,29.44,0.31,0.0105
29.75,30.8,26.7,29.71,29.75,-0.04,-0.0013000000000000002
29.71,29.71,28.17,28.29,29.71,-1.42,-0.0478
28.29,29.67,25.9,28.82,28.29,0.53,0.0187
28.82,29.58,27.6,27.93,28.82,-0.89,-0.0309
27.93,28.49,26.99,27.69,27.93,-0.24,-0.0086
23.62,25.36,23.56,24.5,27.69,-3.19,-0.1152
24.5,26.18,23.4,24.73,24.5,0.23,0.0094
24.73,27.24,24.73,27.02,24.73,2.29,0.0926
27.02,28.49,26.27,26.72,27.02,-0.3,-0.0111
26.72,27.05,25.05,25.68,26.72,-1.04,-0.0389
25.68,25.8,23.57,24.0,25.68,-1.68,-0.0654
24.0,25.24,23.36,24.06,24.0,0.06,0.0025
25.0,26.65,24.91,26.65,24.06,2.59,0.1076
26.65,28.02,25.74,25.77,26.65,-0.88,-0.033
25.77,25.89,24.93,25.17,25.77,-0.6,-0.0233
24.5,26.74,24.5,26.13,25.17,0.96,0.0381
26.13,27.93,26.13,26.83,26.13,0.7,0.0268
26.83,27.38,24.65,26.55,26.83,-0.28,-0.0104
26.03,27.16,25.75,25.87,26.55,-0.68,-0.0256
25.87,26.95,25.02,25.88,25.87,0.01,0.0004
23.08,25.42,23.08,23.59,25.88,-2.29,-0.0885
23.59,24.42,22.72,22.85,23.59,-0.74,-0.031400000000000004
22.85,23.99,20.91,23.24,22.85,0.39,0.0171
23.24,23.24,21.02,21.06,23.24,-2.18,-0.0938
21.06,21.06,19.32,20.12,21.06,-0.94,-0.0446
19.16,21.1,19.16,20.18,20.12,0.06,0.003
20.18,20.43,19.21,19.96,20.18,-0.22,-0.010900000000000002
19.96,20.79,18.76,20.35,19.96,0.39,0.0195
20.35,21.27,19.2,20.64,20.35,0.29,0.0143
20.64,21.04,19.87,20.42,20.64,-0.22,-0.0107
20.42,21.56,20.11,21.29,20.42,0.87,0.0426
21.29,21.54,19.6,19.76,21.29,-1.53,-0.0719
19.76,20.06,18.84,19.53,19.76,-0.23,-0.0116
19.53,19.75,18.21,18.39,19.53,-1.14,-0.0584
18.39,19.39,17.86,18.64,18.39,0.25,0.0136
18.64,19.53,18.24,19.49,18.64,0.85,0.0456
19.49,20.26,19.28,19.94,19.49,0.45,0.0231
19.94,20.46,18.55,20.25,19.94,0.31,0.015500000000000003
20.25,20.63,19.62,19.87,20.25,-0.38,-0.0188
19.87,20.49,19.16,19.64,19.87,-0.23,-0.0116
19.64,20.71,19.32,19.98,19.64,0.34,0.0173
19.98,20.86,18.73,20.86,19.98,0.88,0.044
20.86,21.12,20.15,20.45,20.86,-0.41,-0.0197
18.62,19.6,18.58,19.26,20.45,-1.19,-0.0582
19.26,19.55,17.48,18.82,19.26,-0.44,-0.0228
17.7,19.39,17.7,19.3,18.82,0.48,0.0255
19.3,20.88,18.24,20.83,19.3,1.53,0.0793
20.83,22.36,19.76,21.14,20.83,0.31,0.0149
21.14,21.32,19.97,20.04,21.14,-1.1,-0.052000000000000005
20.04,21.27,19.49,21.05,20.04,1.01,0.0504
21.05,22.01,20.3,21.59,21.05,0.54,0.0257
21.59,22.01,20.54,21.14,21.59,-0.45,-0.020800000000000003
20.18,20.91,20.18,20.71,21.14,-0.43,-0.0203
20.37,21.53,20.25,21.38,20.71,0.67,0.032400000000000005
21.38,23.36,21.3,23.36,21.38,1.98,0.0926
23.36,25.09,22.96,24.72,23.36,1.36,0.0582
24.72,25.45,23.34,23.71,24.72,-1.01,-0.0409
20.58,22.07,20.08,21.68,23.71,-2.03,-0.08560000000000001
21.68,22.36,21.08,22.21,21.68,0.53,0.0244
22.21,22.21,18.09,19.16,22.21,-3.05,-0.1373
19.16,19.16,17.96,17.98,19.16,-1.18,-0.0616
17.98,18.53,17.08,17.54,17.98,-0.44,-0.0245
17.03,17.93,17.03,17.74,17.54,0.2,0.0114
16.79,18.0,16.79,17.84,17.74,0.1,0.005600000000000001
17.84,18.76,17.54,18.36,17.84,0.52,0.0291
18.36,18.61,17.13,18.33,18.36,-0.03,-0.0016
18.33,18.46,17.06,17.54,18.33,-0.79,-0.0431
17.54,17.54,15.63,16.58,17.54,-0.96,-0.0547
16.58,16.72,15.51,16.02,16.58,-0.56,-0.0338
16.02,17.13,15.91,16.26,16.02,0.24,0.015
16.26,16.94,15.52,15.58,16.26,-0.68,-0.0418
15.58,16.27,14.62,14.88,15.58,-0.7,-0.0449
14.88,15.51,14.62,14.66,14.88,-0.22,-0.0148
14.66,15.52,14.66,15.08,14.66,0.42,0.0286
15.08,15.44,14.75,15.12,15.08,0.04,0.0027
15.12,15.58,15.1,15.58,15.12,0.46,0.0304
15.58,16.97,15.33,16.55,15.58,0.97,0.062300000000000015
16.55,17.32,15.79,15.87,16.55,-0.68,-0.041100000000000005
15.87,16.91,15.87,16.5,15.87,0.63,0.039700000000000006
16.5,16.91,16.1,16.32,16.5,-0.18,-0.010900000000000002
16.32,16.48,15.82,16.32,16.32,0.0,0.0
16.32,16.64,15.9,16.18,16.32,-0.14,-0.0086
16.18,16.37,15.02,15.58,16.18,-0.6,-0.0371
15.58,16.03,14.61,15.95,15.58,0.37,0.0237
15.95,16.27,15.13,15.74,15.95,-0.21,-0.013200000000000002
15.74,15.88,14.7,15.42,15.74,-0.32,-0.0203
15.42,15.82,14.4,15.54,15.42,0.12,0.0078
15.54,15.83,14.1,15.41,15.54,-0.13,-0.0084
15.41,16.07,14.77,15.35,15.41,-0.06,-0.0039
15.35,15.71,13.88,15.55,15.35,0.2,0.013
15.55,15.87,14.92,15.85,15.55,0.3,0.0193
15.85,16.03,15.14,15.58,15.85,-0.27,-0.017
15.58,16.18,15.24,15.83,15.58,0.25,0.016
15.83,18.67,15.83,18.67,15.83,2.84,0.1794
18.67,18.72,17.61,17.72,18.67,-0.95,-0.0509
17.72,18.15,16.73,18.04,17.72,0.32,0.0181
18.04,18.34,17.07,17.25,18.04,-0.79,-0.0438
17.25,17.33,16.64,16.82,17.25,-0.43,-0.0249
16.82,18.34,16.82,18.27,16.82,1.45,0.0862
18.27,19.82,18.05,18.69,18.27,0.42,0.023
18.69,20.09,17.74,18.93,18.69,0.24,0.0128
18.93,20.23,18.0,18.94,18.93,0.01,0.0005
18.94,19.11,17.7,18.55,18.94,-0.39,-0.0206
18.55,19.2,17.58,19.05,18.55,0.5,0.027000000000000003
19.05,19.05,17.4,18.63,19.05,-0.42,-0.022
18.63,18.63,16.12,17.43,18.63,-1.2,-0.0644
17.43,17.96,15.22,17.8,17.43,0.37,0.0212
17.8,17.83,15.61,16.66,17.8,-1.14,-0.064
16.66,17.02,15.54,15.83,16.66,-0.83,-0.0498
15.83,15.83,13.68,15.41,15.83,-0.42,-0.0265
15.41,15.41,14.05,15.07,15.41,-0.34,-0.0221
15.07,15.72,14.27,15.16,15.07,0.09,0.006
15.16,15.16,13.88,14.04,15.16,-1.12,-0.0739
14.04,14.8275,13.685,14.3575,14.04,0.32,0.0226
14.3575,14.3575,13.5325,13.95,14.3575,-0.41,-0.0284
13.95,14.195,13.2375,13.955,13.95,0.01,0.0004
13.955,14.87,13.545,14.1775,13.955,0.22,0.0159
14.1775,15.7325,13.9425,15.2825,14.1775,1.11,0.0779
15.2825,15.3675,13.9275,14.3925,15.2825,-0.89,-0.0582
14.3925,14.4325,13.335,13.8425,14.3925,-0.55,-0.0382
13.8425,14.6425,12.5,14.475,13.8425,0.63,0.045700000000000005
14.475,16.905,13.2625,16.72,14.475,2.25,0.1551
16.72,17.9875,15.95,17.7775,16.72,1.06,0.0632
17.7775,17.9225,14.2675,17.325,17.7775,-0.45,-0.0255
17.325,17.44,16.0875,17.04,17.325,-0.29,-0.0165
17.04,17.0825,14.65,16.82,17.04,-0.22,-0.0129
16.82,17.2875,14.2875,16.4475,16.82,-0.37,-0.0221
16.4475,17.555,15.73,17.1275,16.4475,0.68,0.0413
17.1275,17.325,15.6675,16.8825,17.1275,-0.25,-0.0143
16.8825,17.145,15.4125,16.91,16.8825,0.03,0.0016
16.91,16.91,14.3875,16.185,16.91,-0.73,-0.0429
16.185,16.185,13.135,15.875,16.185,-0.31,-0.0192
15.875,17.2,15.235,16.5375,15.875,0.66,0.0417
16.5375,17.1275,15.415,16.92,16.5375,0.38,0.0231
16.92,18.2525,15.72,17.765,16.92,0.85,0.0499
17.765,18.725,17.235,18.3725,17.765,0.61,0.0342
18.3725,19.15,17.095,18.63,18.3725,0.26,0.014
18.63,21.8,17.49,21.6225,18.63,2.99,0.1606
21.6225,21.6725,19.5425,20.685,21.6225,-0.94,-0.0434
20.685,21.295,16.8575,21.2125,20.685,0.53,0.0255
21.2125,22.3125,17.3075,22.1075,21.2125,0.9,0.0422
22.1075,22.83,16.6675,22.6875,22.1075,0.58,0.0262
22.6875,25.49,17.6925,24.9525,22.6875,2.27,0.0998
24.9525,27.0875,22.3925,26.9125,24.9525,1.96,0.0785
26.9125,29.71,21.11,28.7175,26.9125,1.81,0.0671
28.7175,29.48,20.825,29.185,28.7175,0.47,0.0163
29.185,32.62,22.8725,31.875,29.185,2.69,0.0922
31.875,32.0775,21.675,31.16,31.875,-0.72,-0.022400000000000003
31.16,31.33,21.645,30.8525,31.16,-0.31,-0.0099
30.8525,38.0425,30.8525,34.385,30.8525,3.53,0.1145
34.385,37.23,32.94,33.355,34.385,-1.03,-0.03
33.355,34.25,28.07,31.1325,33.355,-2.22,-0.0666
31.1325,32.98,30.115,30.68,31.1325,-0.45,-0.0145
30.68,31.925,30.5025,31.385,30.68,0.71,0.023
31.385,32.435,30.4925,31.05,31.385,-0.34,-0.0107
31.05,31.4625,30.025,30.5925,31.05,-0.46,-0.0147
30.5925,33.4225,29.1825,33.055,30.5925,2.46,0.0805
33.055,35.305,30.9875,34.1875,33.055,1.13,0.034300000000000004
34.1875,34.3025,31.365,33.2675,34.1875,-0.92,-0.0269
33.2675,34.455,30.3125,33.6125,33.2675,0.35,0.0104
33.6125,35.01,29.61,34.3,33.6125,0.69,0.0205
34.3,38.9575,32.6775,37.705,34.3,3.41,0.0993
37.705,39.3,33.815,37.105,37.705,-0.6,-0.0159
37.105,37.105,28.245,32.0475,37.105,-5.06,-0.1363
32.0475,32.995,28.61,32.42,32.0475,0.37,0.0116
32.42,37.48,31.1375,36.765,32.42,4.35,0.134
36.765,36.765,21.7375,24.2925,36.765,-12.47,-0.3392
24.2925,24.2925,19.62,20.63,24.2925,-3.66,-0.15080000000000002
20.63,21.13,16.17,19.2325,20.63,-1.4,-0.0677
19.2325,19.2325,14.5575,17.91,19.2325,-1.32,-0.0688
17.91,18.6825,14.7575,17.835,17.91,-0.08,-0.0042
17.835,18.1025,13.9675,17.705,17.835,-0.13,-0.0073
17.705,20.5975,14.59,19.84,17.705,2.14,0.1206
19.84,21.415,17.775,19.1,19.84,-0.74,-0.0373
19.1,19.5575,17.3375,17.5575,19.1,-1.54,-0.0808
17.5575,17.775,16.17,16.69,17.5575,-0.87,-0.049400000000000006
16.69,16.9475,15.8725,16.335,16.69,-0.36,-0.0213
16.335,17.1025,15.7125,16.4975,16.335,0.16,0.0099
16.4975,16.895,15.1625,15.795,16.4975,-0.7,-0.0426
15.795,15.92,14.4425,15.565,15.795,-0.23,-0.0146
15.565,16.0425,14.125,15.4475,15.565,-0.12,-0.0075
15.4475,16.455,13.7425,15.9825,15.4475,0.54,0.0346
15.9825,17.4225,14.6325,17.095,15.9825,1.11,0.0696
17.095,18.125,14.385,16.6625,17.095,-0.43,-0.0253
16.6625,17.5,14.0025,17.06,16.6625,0.4,0.0239
17.06,17.4825,15.69,16.9025,17.06,-0.16,-0.0092
16.9025,17.9625,14.5175,17.7625,16.9025,0.86,0.0509
17.7625,18.535,15.255,17.9825,17.7625,0.22,0.0124
17.9825,18.4775,16.605,17.695,17.9825,-0.29,-0.016
17.695,19.135,14.55,18.58,17.695,0.89,0.05
18.58,19.375,16.9575,18.7425,18.58,0.16,0.0087
18.7425,19.245,15.5925,18.8475,18.7425,0.11,0.005600000000000001
18.8475,19.535,17.815,18.9625,18.8475,0.12,0.0061
18.9625,20.605,18.68,19.1875,18.9625,0.23,0.0119
19.1875,20.1175,18.105,18.3125,19.1875,-0.88,-0.0456
18.3125,18.4975,17.1025,17.7025,18.3125,-0.61,-0.0333
17.7025,18.37,17.375,17.6275,17.7025,-0.08,-0.0042
17.6275,18.4525,17.5925,17.8725,17.6275,0.25,0.0139
17.8725,18.15,17.24,17.6625,17.8725,-0.21,-0.0117
17.6625,17.79,17.09,17.57,17.6625,-0.09,-0.005200000000000001
17.57,18.2625,17.2325,17.805,17.57,0.24,0.0134
17.805,18.685,17.06,18.155,17.805,0.35,0.0197
18.155,19.575,17.5525,19.4075,18.155,1.25,0.069
19.4075,19.9475,18.155,19.18,19.4075,-0.23,-0.0117
19.18,19.305,18.01,18.1875,19.18,-0.99,-0.0517
18.1875,18.1875,15.41,15.965,18.1875,-2.22,-0.1222
15.965,16.0225,14.845,15.7225,15.965,-0.24,-0.0152
15.7225,16.7075,14.9825,15.5625,15.7225,-0.16,-0.0102
15.5625,15.5625,13.8425,14.7675,15.5625,-0.8,-0.051100000000000007
14.7675,15.0825,13.815,14.73,14.7675,-0.04,-0.0025
14.73,15.18,11.9425,14.965,14.73,0.24,0.016
14.965,15.5275,12.9775,15.095,14.965,0.13,0.0087
15.095,15.505,13.625,14.8975,15.095,-0.2,-0.0131
14.8975,14.8975,12.2475,14.64,14.8975,-0.26,-0.0173
14.64,15.095,12.465,14.69,14.64,0.05,0.0034
14.69,15.1475,12.4375,14.72,14.69,0.03,0.002
14.72,14.9975,12.7775,14.22,14.72,-0.5,-0.034
14.22,15.1,14.105,14.3225,14.22,0.1,0.0072
14.3225,14.76,13.6925,13.8875,14.3225,-0.44,-0.0304
13.8875,14.0675,13.125,13.8225,13.8875,-0.07,-0.0047
13.8225,15.38,13.7125,15.22,13.8225,1.4,0.1011
15.22,15.4725,14.3075,14.815,15.22,-0.41,-0.0266
14.815,14.815,13.6675,13.9475,14.815,-0.87,-0.05860000000000001
13.9475,14.565,12.9175,14.2975,13.9475,0.35,0.0251
14.2975,14.455,13.02,14.1375,14.2975,-0.16,-0.011200000000000002
14.1375,15.18,13.025,14.6175,14.1375,0.48,0.034
14.6175,14.7625,13.4825,13.9975,14.6175,-0.62,-0.0424
13.9975,14.4275,12.33,13.4675,13.9975,-0.53,-0.0379
13.4675,14.0875,12.72,13.7625,13.4675,0.3,0.0219
13.7625,13.7625,11.8375,13.22,13.7625,-0.54,-0.0394
13.22,14.195,11.9775,13.5025,13.22,0.28,0.0214
13.5025,14.2075,11.945,13.905,13.5025,0.4,0.0298
13.905,14.33,12.4575,13.66,13.905,-0.25,-0.0176
13.66,14.36,12.0075,13.7325,13.66,0.07,0.0053
13.7325,13.9725,12.2025,13.62,13.7325,-0.11,-0.008199999999999999
13.62,14.165,12.0075,13.7875,13.62,0.17,0.0123
13.7875,14.52,13.28,13.9025,13.7875,0.12,0.0083
